preference,index,std_delta_len,instruction_difficulty,not_gamed_baseline,model
0.9981897892,410,0.05321289437716645,1.912719210449898,False,gpt4_1106_preview_concise
0.9196425296999999,411,0.8983588638968688,0.7969129449689913,False,gpt4_1106_preview_concise
0.1403362519,412,1.0251307593248242,0.0851239756943737,False,gpt4_1106_preview_concise
0.2814056034000001,413,1.7654160252189337,-1.5695068203994402,False,gpt4_1106_preview_concise
0.34864513529999996,414,1.4351830630547537,0.5128427220543131,False,gpt4_1106_preview_concise
0.058345835999999984,415,2.571434866520131,2.84435311863922,False,gpt4_1106_preview_concise
2.521599999916191e-06,416,2.289719543346897,-0.2978984365153275,False,gpt4_1106_preview_concise
8.220189999996741e-05,417,1.7575905995752328,-0.5062466606359141,False,gpt4_1106_preview_concise
0.12940273270000002,418,0.7747171387263938,-0.1427893590519673,False,gpt4_1106_preview_concise
3.44660000006769e-06,419,0.47578587913701764,-0.2547435879935354,False,gpt4_1106_preview_concise
0.7490872282000001,420,0.1064257887543329,2.772944834383406,False,gpt4_1106_preview_concise
3.0242000000013647e-05,421,0.6244689663673356,2.4590711375148246,False,gpt4_1106_preview_concise
0.6224593383000001,422,1.2927603163393966,0.1713293790920183,False,gpt4_1106_preview_concise
0.8080672120000001,423,0.6182086258523749,2.086211831463257,False,gpt4_1106_preview_concise
0.9995891514999999,424,0.16120376826023952,1.3982617002459257,False,gpt4_1106_preview_concise
0.004198795199999994,425,2.6230826757685577,-0.8122588686304247,False,gpt4_1106_preview_concise
0.016914914500000044,426,2.3601483741402056,-2.0373240652605067,False,gpt4_1106_preview_concise
0.5467381520000001,427,0.6933327120319039,-0.6355156548993468,False,gpt4_1106_preview_concise
0.07159120139999997,428,2.516656887014225,-1.1806578648292947,False,gpt4_1106_preview_concise
0.008061990499999894,429,1.6151678528598756,-0.0281220701837703,False,gpt4_1106_preview_concise
9.818299999908575e-06,430,1.0924294198606523,-0.7808617560905522,False,gpt4_1106_preview_concise
0.0006263341999999117,431,0.10173053336811232,-1.4136517327540634,False,gpt4_1106_preview_concise
0.9893474887,432,0.42883332527481194,2.3482133448515183,False,gpt4_1106_preview_concise
0.005911068799999919,433,1.4649196805008173,-1.9968206083992637,False,gpt4_1106_preview_concise
0.036220056199999906,434,2.577695207035092,-1.010099397508144,False,gpt4_1106_preview_concise
0.004070137000000029,435,1.2207664004173477,-0.6062327165248336,False,gpt4_1106_preview_concise
0.9732407174,436,-0.007825425643700947,1.239455838153461,False,gpt4_1106_preview_concise
0.0006667023999999966,437,2.0205249012035846,0.0732529644080838,False,gpt4_1106_preview_concise
0.004331502399999909,438,0.8404507141334818,0.4208597322228509,False,gpt4_1106_preview_concise
0.5698526514,439,0.23163259905354805,-0.562138453652978,False,gpt4_1106_preview_concise
0.0022518474999999594,440,0.10173053336811232,-1.0835787135348174,False,gpt4_1106_preview_concise
0.5621765009000002,441,1.371014572776406,1.0047963170316287,False,gpt4_1106_preview_concise
1.6964400000096802e-05,442,3.825068054641023,-1.8201339801721224,False,gpt4_1106_preview_concise
6.814870000004802e-05,443,1.3819701686775874,-1.6524535073984594,False,gpt4_1106_preview_concise
0.0034834236000000907,444,1.6151678528598756,-0.5342987671698946,False,gpt4_1106_preview_concise
0.0001795280000000954,445,2.601171483966195,-0.6673541946401178,False,gpt4_1106_preview_concise
0.000779365999999948,446,1.0032195675224616,0.3220255452574836,False,gpt4_1106_preview_concise
0.0004583128999999797,447,1.6167329379886157,-0.0421969061775477,False,gpt4_1106_preview_concise
0.7057850132999999,448,0.27858515291575375,3.456044887134728,False,gpt4_1106_preview_concise
5.2252299999944185e-05,449,2.7623752522264344,-0.7492139660534785,False,gpt4_1106_preview_concise
0.031143834899999945,450,1.3772749132913669,-1.0264459488893092,False,gpt4_1106_preview_concise
0.787931189,451,0.16120376826023952,-0.9279554519014648,False,gpt4_1106_preview_concise
0.001754614500000029,452,1.477440361530739,-0.97644761487938,False,gpt4_1106_preview_concise
0.019124035199999945,453,2.418056523903593,-0.2689787387940655,False,gpt4_1106_preview_concise
0.0009110513999999181,454,1.8530607924283844,-2.105647617971177,False,gpt4_1106_preview_concise
6.54040000003242e-06,455,1.156597910139,-0.1612203912630911,False,gpt4_1106_preview_concise
9.761570000010877e-05,456,1.957921496053977,-1.5507866200873863,False,gpt4_1106_preview_concise
0.0001660385999999736,457,0.21911191802362653,-3.0525926828455305,False,gpt4_1106_preview_concise
0.9525741249999999,458,0.20502615186496484,1.6969283061396143,False,gpt4_1106_preview_concise
0.019719127499999933,459,3.931493843395356,0.3795260565150679,False,gpt4_1106_preview_concise
1.9525899999983665e-05,460,1.4649196805008173,0.1131881689677,False,gpt4_1106_preview_concise
0.9999053873000001,461,0.6009926894362327,-0.4403375643350434,False,gpt4_1106_preview_concise
0.4921881357,462,-0.037562043089764546,0.3097076804800917,False,gpt4_1106_preview_concise
0.002182715800000068,463,2.0533916889071286,0.4518762008277622,False,gpt4_1106_preview_concise
0.005060332400000034,464,2.3992755023587105,-1.3931470577642362,False,gpt4_1106_preview_concise
0.02161533019999995,465,1.81706383446736,1.063042247029571,False,gpt4_1106_preview_concise
0.03308597680000003,466,0.9359209069866333,-2.161712399180218,False,gpt4_1106_preview_concise
0.0003682979999999336,467,1.48526578717444,-1.110215537116842,False,gpt4_1106_preview_concise
0.7248702662,468,0.8060188413011976,1.095743617397007,False,gpt4_1106_preview_concise
0.0013670256000000158,469,0.39283636731378757,-0.1621098964013627,False,gpt4_1106_preview_concise
0.04084571700000006,470,-0.5790814976338702,1.2787627114587292,False,gpt4_1106_preview_concise
0.7371581626000001,471,0.7637615428252125,0.6014820481823968,False,gpt4_1106_preview_concise
0.8740772418,472,1.0626928024145887,1.630872330089819,False,gpt4_1106_preview_concise
0.5,473,0.0,-1.442207406938766,False,gpt4_1106_preview_concise
3.1693299999968616e-05,474,1.5400437666803466,-1.0277903779811624,False,gpt4_1106_preview_concise
0.02843603420000007,475,-0.0015650851287401894,1.7449817295100598,False,gpt4_1106_preview_concise
1.0348999999187924e-06,476,0.5649957314752084,-2.2752653119927118,False,gpt4_1106_preview_concise
7.296399999967562e-06,477,0.35214415396654264,-2.094867636483323,False,gpt4_1106_preview_concise
0.04336579539999996,478,1.040781610612226,0.515889620942102,False,gpt4_1106_preview_concise
2.1112500000031176e-05,479,0.3474488985803221,-0.4882176758768479,False,gpt4_1106_preview_concise
0.0017007224000000765,480,1.5040468087193222,-0.9631877884438844,False,gpt4_1106_preview_concise
0.04468086920000003,481,0.2958010893318958,2.521169820353008,False,gpt4_1106_preview_concise
0.0035936031999999063,482,1.4977864682043613,-0.2015340944106876,False,gpt4_1106_preview_concise
1.112559999993934e-05,483,2.2599829259008337,-0.5140295503801248,False,gpt4_1106_preview_concise
0.9399133457,484,0.8060188413011976,4.649504243203979,False,gpt4_1106_preview_concise
4.566000000094661e-06,485,1.0611277172858484,-0.2301083755129312,False,gpt4_1106_preview_concise
0.9755769123,486,0.7355900105078891,3.084329683949778,False,gpt4_1106_preview_concise
0.9481545310000001,487,2.5072663762417835,-0.0568255691402183,False,gpt4_1106_preview_concise
0.00014883849999991483,488,0.5336940289004046,-2.2893507307432395,False,gpt4_1106_preview_concise
4.86040000002852e-06,489,0.42100789963111096,-2.3591874576202025,False,gpt4_1106_preview_concise
0.9956684983000001,490,1.1753789316838823,-1.1507868206639729,False,gpt4_1106_preview_concise
0.001754614099999996,491,1.7622858549614535,-0.1241778171657515,False,gpt4_1106_preview_concise
0.30074556630000004,492,0.14398783184409744,1.442231605086617,False,gpt4_1106_preview_concise
0.8354835454,493,-0.20346106673622463,1.6802258798430707,False,gpt4_1106_preview_concise
0.0011335691000000647,494,0.7653266279539527,0.281945375542434,False,gpt4_1106_preview_concise
2.355260000008741e-05,495,0.148683087230318,-0.6364158999468391,False,gpt4_1106_preview_concise
0.6150878437,496,0.7340249253791489,0.0726763074978207,False,gpt4_1106_preview_concise
0.05340333220000004,497,1.3976210199649892,-0.1201174132320352,False,gpt4_1106_preview_concise
0.6370307806,498,1.1832043573275832,-0.4216841852222218,False,gpt4_1106_preview_concise
0.21206880940000006,499,2.518221972142965,-0.2298530533182279,False,gpt4_1106_preview_concise
1.482400000085704e-06,500,0.8263649479748201,-2.3268701035551644,False,gpt4_1106_preview_concise
0.9999917321,501,-0.02504136205984303,1.6617250080337942,False,gpt4_1106_preview_concise
0.00831577629999991,502,1.8233241749823208,-1.7082024057757788,False,gpt4_1106_preview_concise
4.9369999999271386e-06,503,2.244332074613432,-1.857999149009599,False,gpt4_1106_preview_concise
0.003376612500000098,504,0.39909670782874834,2.638901785652881,False,gpt4_1106_preview_concise
3.340499999948676e-06,505,2.189554095107525,-2.1058242125621964,False,gpt4_1106_preview_concise
5.39108999999538e-05,506,0.2660644718858322,-0.7793321069540722,False,gpt4_1106_preview_concise
0.0715911924999999,507,3.0581763415583305,-1.3256630318447613,False,gpt4_1106_preview_concise
3.967000000049126e-06,508,2.9016678286843116,-1.3571576903207203,False,gpt4_1106_preview_concise
0.03308597559999993,509,0.42726824014607173,2.2855225205265306,False,gpt4_1106_preview_concise
1.4971099999927517e-05,510,0.7559361171815115,-0.2840008322996934,False,gpt4_1106_preview_concise
0.07585818,511,0.46952553862205687,-0.1303199030540617,False,gpt4_1106_preview_concise
0.8175744851000002,512,1.1941599532287646,-0.9702460610521398,False,gpt4_1106_preview_concise
0.9896718466000001,513,0.21754683289488636,1.802376419644372,False,gpt4_1106_preview_concise
0.00012148179999993403,514,1.1206009521779756,0.3507331986942175,False,gpt4_1106_preview_concise
0.03514484520000005,515,1.6089075123449148,-0.8990392526589929,False,gpt4_1106_preview_concise
1.2679000001014629e-06,516,1.23798233683349,-1.480683647464032,False,gpt4_1106_preview_concise
0.00031503859999992834,517,1.164423335782701,-0.04699651075752,False,gpt4_1106_preview_concise
0.08035747330000009,518,1.3851003389350678,0.4692981636903397,False,gpt4_1106_preview_concise
0.001867566100000051,519,1.6652505769795616,-0.7460220340001839,False,gpt4_1106_preview_concise
2.561300000092359e-06,520,2.3491927782390243,-1.451225369415852,False,gpt4_1106_preview_concise
0.18713268220000012,521,1.1409470588515982,0.5947242942098114,False,gpt4_1106_preview_concise
0.4225046348000001,522,0.8748825869657659,-0.927567554077626,False,gpt4_1106_preview_concise
0.5,523,0.801323585914977,1.837665636786959,False,gpt4_1106_preview_concise
0.9999857145000002,524,0.867057161322065,4.490370078587308,False,gpt4_1106_preview_concise
1.1478800000075395e-05,525,0.7277645848641882,-2.6539779305208566,False,gpt4_1106_preview_concise
0.06371499639999989,526,0.05321289437716645,-1.891199199258893,False,gpt4_1106_preview_concise
2.6274799999947973e-05,527,0.090774937466931,-1.5654663498496806,False,gpt4_1106_preview_concise
0.003945406799999995,528,0.15807359800275914,0.5285182015655191,False,gpt4_1106_preview_concise
0.7981867793999999,529,-0.7465456064090704,1.2460772041169137,False,gpt4_1106_preview_concise
0.01363683189999998,530,1.023565674196084,-1.200493783325718,False,gpt4_1106_preview_concise
0.9416541555000002,531,0.08138442669448985,1.6763935443101563,False,gpt4_1106_preview_concise
0.0046095720999999035,532,1.189464697842544,-2.006979650612176,False,gpt4_1106_preview_concise
4.611269999998946e-05,533,1.8108034939523994,0.236541610680183,False,gpt4_1106_preview_concise
0.0015011821999999508,534,1.48683087230318,0.2102966540491752,False,gpt4_1106_preview_concise
0.03622005570000009,535,0.48204621965197836,-2.065044689673099,False,gpt4_1106_preview_concise
1.5936600000099332e-05,536,1.0626928024145887,-2.1810110116466723,False,gpt4_1106_preview_concise
3.6689000000311722e-06,537,0.0015650851287401894,0.0,False,gpt4_1106_preview_concise
0.000732181400000087,538,1.1378168885941178,-0.4517123647206826,False,gpt4_1106_preview_concise
0.025957357600000064,539,3.5903052853299946,-0.3190417702382625,False,gpt4_1106_preview_concise
0.7826624670000002,540,0.6635960945858403,2.898873860625341,False,gpt4_1106_preview_concise
0.00036829789999992535,541,1.4242274671535724,-2.1201238553102435,False,gpt4_1106_preview_concise
0.5926665999999998,542,0.5243035181279635,1.9031605269881324,False,gpt4_1106_preview_concise
0.005060331599999968,543,1.9876581135000406,-1.264874014888671,False,gpt4_1106_preview_concise
0.002981033199999983,544,2.058086944293349,0.595505405595227,False,gpt4_1106_preview_concise
0.9942697535,545,-0.009390510772441137,2.8853353075436576,False,gpt4_1106_preview_concise
0.07369626559999998,546,0.5086526668405617,1.282085187292015,False,gpt4_1106_preview_concise
0.006692848299999943,547,2.2490273299996524,0.4293054265102766,False,gpt4_1106_preview_concise
0.008315776799999952,548,1.8029780683086984,-0.2145312357709848,False,gpt4_1106_preview_concise
0.28776780550000014,549,0.42257298475985117,2.048302066811076,False,gpt4_1106_preview_concise
0.15203224679999994,550,0.355274324224023,-1.9450023126859983,False,gpt4_1106_preview_concise
0.9416541599000001,551,0.6557706689421394,1.2856167743828066,False,gpt4_1106_preview_concise
0.0018675656000000096,552,0.834190373618521,0.8233108856346786,False,gpt4_1106_preview_concise
0.3629692124999999,553,1.6417743000484588,1.7179533960745264,False,gpt4_1106_preview_concise
0.7431680143000001,554,1.0517372065134074,1.395017124740871,False,gpt4_1106_preview_concise
0.03732688769999992,555,1.8608862180720853,-1.3050223378328032,False,gpt4_1106_preview_concise
0.0003569705999999506,556,2.2599829259008337,-0.8965571349543457,False,gpt4_1106_preview_concise
0.0010817154000000162,557,2.022089986332325,-0.5898622731106282,False,gpt4_1106_preview_concise
0.0002571419999999325,558,2.094083902254374,0.4571374123285544,False,gpt4_1106_preview_concise
0.0002611905000000636,559,1.3678844025189256,0.0,False,gpt4_1106_preview_concise
0.3998116407000001,560,2.5150918018854846,-0.599975203146872,False,gpt4_1106_preview_concise
0.014957084299999979,561,3.0847827887469137,-0.2893175960022084,False,gpt4_1106_preview_concise
0.46879062660000015,562,0.8420157992622219,-0.035426969853705,False,gpt4_1106_preview_concise
0.9989012692000001,563,0.42726824014607173,1.1037788009265352,False,gpt4_1106_preview_concise
0.9998204720000001,564,0.27545498265827334,2.0673927508223,False,gpt4_1106_preview_concise
0.8354835371,565,1.1957250383575049,1.460359572105847,False,gpt4_1106_preview_concise
0.09268777279999996,566,0.6416849027834777,-0.1350603522728492,False,gpt4_1106_preview_concise
0.0003569705999999506,567,2.7216830388791897,-0.3407449174441412,False,gpt4_1106_preview_concise
0.9867771767,568,0.2551088759846509,0.9477356918305342,False,gpt4_1106_preview_concise
0.6654105432000001,569,-0.26293430162835185,1.6050858699158197,False,gpt4_1106_preview_concise
0.0033766123000000814,570,-0.22850242879606766,-0.7525426059322236,False,gpt4_1106_preview_concise
0.9871787855,571,0.388141111927567,3.5333673482588304,False,gpt4_1106_preview_concise
0.0053849399000001075,572,1.056432461899628,-0.2625967357399104,False,gpt4_1106_preview_concise
1.5780000000020777e-06,573,0.020346106673622463,-1.909914442859675,False,gpt4_1106_preview_concise
0.0017007224000000765,574,1.699682449811846,0.0,False,gpt4_1106_preview_concise
0.9982992776000001,575,0.09547019285315156,4.264750527671397,False,gpt4_1106_preview_concise
0.9871787850000002,576,-0.33962347293662115,0.2703049853955088,False,gpt4_1106_preview_concise
1.7502900000021526e-05,577,2.090953731996893,-0.18338466460855,False,gpt4_1106_preview_concise
0.00021654409999993796,578,4.156866101933943,-0.0734138480516488,False,gpt4_1106_preview_concise
0.8080672150999999,579,2.1191252643142167,0.4865796885402144,False,gpt4_1106_preview_concise
0.637030776,580,0.7559361171815115,2.1401564863135123,False,gpt4_1106_preview_concise
0.8080672073000001,581,1.4649196805008173,0.1479060265004354,False,gpt4_1106_preview_concise
0.00024156639999994844,582,1.8640163883295657,-1.0117211333148055,False,gpt4_1106_preview_concise
0.06754668739999992,583,2.0753028807094913,0.3975575726153577,False,gpt4_1106_preview_concise
0.012053777200000004,584,1.371014572776406,-1.1010165938016114,False,gpt4_1106_preview_concise
0.007577240400000074,585,1.5306532559079054,0.979129096814327,False,gpt4_1106_preview_concise
0.7248702802,586,0.8842730977382071,0.0,False,gpt4_1106_preview_concise
0.13296422520000006,587,0.8107140966874182,-0.3923932367651207,False,gpt4_1106_preview_concise
5.014699999916772e-06,588,1.1425121439803383,-1.2081903968278258,False,gpt4_1106_preview_concise
0.008847354700000087,589,1.3537986363602639,-0.6375501600505926,False,gpt4_1106_preview_concise
0.9626731102999999,590,0.6041228596937132,2.1148480575886306,False,gpt4_1106_preview_concise
2.5071600000092786e-05,591,2.2333764787122505,-0.747984165257536,False,gpt4_1106_preview_concise
0.002182715800000068,592,2.9783569999925805,-0.2660841470073841,False,gpt4_1106_preview_concise
0.0025509121000000246,593,1.9015784314193303,-1.198637123245304,False,gpt4_1106_preview_concise
0.00591106990000001,594,3.0753922779744722,-1.7697062516497932,False,gpt4_1106_preview_concise
0.32082130080000004,595,2.114430008927996,0.0,False,gpt4_1106_preview_concise
0.39233682299999995,596,1.2238965706748282,1.8903883566915891,False,gpt4_1106_preview_concise
0.010328152999999896,597,0.007825425643700947,0.0639185139630382,False,gpt4_1106_preview_concise
0.00047285449999989737,598,0.6823771161307226,-1.7891623491798887,False,gpt4_1106_preview_concise
0.008315777800000035,599,3.2600723231658146,-1.1538959467921854,False,gpt4_1106_preview_concise
0.1441488529999999,600,0.3584044944815034,2.447506397145009,False,gpt4_1106_preview_concise
0.07369627109999999,601,2.532307738301627,1.2522575894765675,False,gpt4_1106_preview_concise
9.722000000600417e-07,602,2.097214072511854,-1.9832062754579989,False,gpt4_1106_preview_concise
0.00013135179999990143,603,3.71551209562921,-1.2133386146910423,False,gpt4_1106_preview_concise
0.3557748705999999,604,1.4273576374110528,1.5050138841956664,False,gpt4_1106_preview_concise
0.004609571900000109,605,1.2254616558035685,0.7861676356161276,False,gpt4_1106_preview_concise
0.4921881357,606,1.4586593399858567,1.369756130891673,False,gpt4_1106_preview_concise
0.07807815790000006,607,2.037740837619727,2.9047025955110035,False,gpt4_1106_preview_concise
0.0008559003999999426,608,0.4319634955322923,1.204269809618672,False,gpt4_1106_preview_concise
0.07159119009999992,609,3.097303469776835,0.6919926440016309,False,gpt4_1106_preview_concise
0.20689404720000004,610,0.4397889211759933,1.1045662938924905,False,gpt4_1106_preview_concise
0.0015487609000000013,611,2.2568527556433535,-0.8849769162861741,False,gpt4_1106_preview_concise
4.289300000070995e-06,612,0.6135133704661543,-1.1175444586819074,False,gpt4_1106_preview_concise
0.0012448431000000593,613,0.3427536431941015,0.1952657209251772,False,gpt4_1106_preview_concise
0.3557748935,614,0.38344585654134644,-0.1727926715902052,False,gpt4_1106_preview_concise
0.0005527785999999146,615,0.3255377067779594,-2.838287700693157,False,gpt4_1106_preview_concise
0.9566342107999999,616,0.4350936657897727,1.5842125092763342,False,gpt4_1106_preview_concise
0.0953494735,617,0.39753162270000814,1.5630371326255128,False,gpt4_1106_preview_concise
0.00025714209999994075,618,0.1643339385177199,3.069830484735265,False,gpt4_1106_preview_concise
0.013222823100000003,619,2.493180610083122,-1.408468239830275,False,gpt4_1106_preview_concise
0.0006263339999998951,620,0.17685461954764142,-1.7928937651954877,False,gpt4_1106_preview_concise
0.9984988175,621,0.1064257887543329,-0.5428096774688944,False,gpt4_1106_preview_concise
4.86040000002852e-06,622,0.3474488985803221,-0.7334429052798181,False,gpt4_1106_preview_concise
0.0003250357999999842,623,0.4178777293736306,-1.655451364627164,False,gpt4_1106_preview_concise
5.862799999922785e-06,624,0.1658990236464601,-1.9850219066588477,False,gpt4_1106_preview_concise
0.5851011542,625,1.3647542322614452,1.817484407978956,False,gpt4_1106_preview_concise
1.8342900000023477e-05,626,0.0015650851287401894,-1.6773432239686876,False,gpt4_1106_preview_concise
0.00013552090000001904,627,0.181549874933862,-0.0527410404087407,False,gpt4_1106_preview_concise
0.000709670500000037,628,0.776282223855134,1.5882765445540588,False,gpt4_1106_preview_concise
0.6513548647,629,0.007825425643700947,3.3265688290209057,False,gpt4_1106_preview_concise
0.9999955048,630,0.11425121439803383,3.6557740409906807,False,gpt4_1106_preview_concise
0.00014425980000010163,631,0.7136788187055264,1.8583365907523053,False,gpt4_1106_preview_concise
0.9981324342,632,0.5070875817118214,4.264284085400272,False,gpt4_1106_preview_concise
7.031180000005577e-05,633,0.3584044944815034,-1.1124069460342907,False,gpt4_1106_preview_concise
0.9998840807,634,0.0,1.8663272535896944,False,gpt4_1106_preview_concise
0.9919380109,635,0.043822383604725304,3.002231098160172,False,gpt4_1106_preview_concise
0.9992903298,636,0.2691946421433126,1.494616377704981,False,gpt4_1106_preview_concise
0.000335349800000051,637,0.18468004519134237,-0.8041464077551547,False,gpt4_1106_preview_concise
0.5,638,0.0,2.112880705761095,False,gpt4_1106_preview_concise
0.5,639,0.0,2.0351502752213992,False,gpt4_1106_preview_concise
0.01243165150000003,640,0.007825425643700947,0.5220672588304458,False,gpt4_1106_preview_concise
0.8933094041,641,0.3740553457689053,1.7476030145460102,False,gpt4_1106_preview_concise
0.0023231623999999673,642,0.627599136624816,1.2302939051947224,False,gpt4_1106_preview_concise
0.9958012056000001,643,0.16120376826023952,3.1679847471373748,False,gpt4_1106_preview_concise
0.015424554199999996,644,2.3116307351492598,-0.3006359954821671,False,gpt4_1106_preview_concise
8.75030000000443e-05,645,2.3538880336252452,-1.6407897699411316,False,gpt4_1106_preview_concise
0.6791786992,646,0.6416849027834777,0.2218021895138767,False,gpt4_1106_preview_concise
0.996406398,647,0.6714215202295413,0.6911562120194482,False,gpt4_1106_preview_concise
0.20181323509999993,648,2.1410364561165793,3.260877874501651,False,gpt4_1106_preview_concise
2.5466399999896083e-05,649,0.8827080126094669,-0.9335822875613232,False,gpt4_1106_preview_concise
0.005060332700000059,650,2.2177256274248487,0.8971974231960073,False,gpt4_1106_preview_concise
0.9999944923999999,651,0.12520681029921515,2.216756837615477,False,gpt4_1106_preview_concise
0.9958012060999999,652,0.6056879448224534,2.814258728196866,False,gpt4_1106_preview_concise
2.2603000000565032e-06,653,2.1175601791854763,2.379314955795372,False,gpt4_1106_preview_concise
0.01168725709999996,654,0.043822383604725304,-1.5533103255306866,False,gpt4_1106_preview_concise
0.00020027369999997546,655,0.8201046074598594,-0.2100422338534745,False,gpt4_1106_preview_concise
4.450999999683347e-07,656,0.32084245139173884,-1.3672757404781608,False,gpt4_1106_preview_concise
2.521599999916191e-06,657,0.5978625191787524,-1.105913163206799,False,gpt4_1106_preview_concise
0.9999097196000002,658,0.3411885580653613,2.172481075670865,False,gpt4_1106_preview_concise
0.1159607038999999,659,0.4554397724633952,-0.7032237948262655,False,gpt4_1106_preview_concise
0.9996259043000002,660,-0.004695255386220568,3.5296970236157432,False,gpt4_1106_preview_concise
0.5,661,0.0,0.8701304659461823,False,gpt4_1106_preview_concise
0.5,662,0.0,3.058509388415441,False,gpt4_1106_preview_concise
0.9946150610000002,663,0.6150784555948945,3.156835075592989,False,gpt4_1106_preview_concise
0.5312093734000001,664,0.6135133704661543,1.6098543960595642,False,gpt4_1106_preview_concise
0.08756383470000006,665,1.8342797708835021,-0.0180367381542155,False,gpt4_1106_preview_concise
0.0002694789999999614,666,0.014085766158661707,-1.1059616349755512,False,gpt4_1106_preview_concise
8.888079999991305e-05,667,0.41318247398741004,3.037761328242243,False,gpt4_1106_preview_concise
0.9979492565000001,668,0.08138442669448985,3.460670921499667,False,gpt4_1106_preview_concise
0.9099070159,669,1.2113758896449067,2.093653563269818,False,gpt4_1106_preview_concise
7.528000000034396e-06,670,0.4194428145023708,2.811782034578416,False,gpt4_1106_preview_concise
0.06371498649999996,671,1.2035504640012058,-1.1077538278972645,False,gpt4_1106_preview_concise
0.9465966712,672,0.051647809248426255,1.314026313228911,False,gpt4_1106_preview_concise
1.0616099999971595e-05,673,0.10016544823937212,-2.1061343100745917,False,gpt4_1106_preview_concise
0.9994115910999999,674,0.07981934156574967,3.948703313394234,False,gpt4_1106_preview_concise
1.2805499999934966e-05,675,0.5180431776130028,-0.3124033403155638,False,gpt4_1106_preview_concise
0.0007321813000000787,676,0.9374859921153735,0.5321743770528523,False,gpt4_1106_preview_concise
0.005554926000000071,677,0.6448150730409581,3.080521202461473,False,gpt4_1106_preview_concise
2.0462900000017825e-05,678,0.5336940289004046,-1.3963921002730144,False,gpt4_1106_preview_concise
0.00141035860000005,679,0.17685461954764142,2.147657906653031,False,gpt4_1106_preview_concise
0.7879312023,680,0.7747171387263938,0.418684979510546,False,gpt4_1106_preview_concise
0.0803574681000001,681,0.511782837098042,2.909735131989465,False,gpt4_1106_preview_concise
0.004905406000000001,682,1.8014129831799581,-1.4685389881526196,False,gpt4_1106_preview_concise
0.9999008472000002,683,2.087823561739413,2.9702060610691365,False,gpt4_1106_preview_concise
0.5234203489,684,0.8138442669448985,0.424157558069212,False,gpt4_1106_preview_concise
0.5621765009000002,685,0.867057161322065,2.6183098508714853,False,gpt4_1106_preview_concise
0.7549149869,686,1.3678844025189256,-0.3380731740756243,False,gpt4_1106_preview_concise
0.053403326500000015,687,2.9595759784476985,0.0463515305091908,False,gpt4_1106_preview_concise
2.7969300000041386e-05,688,3.0534810861721096,-1.21780199104989,False,gpt4_1106_preview_concise
0.023689469700000076,689,0.5759513273763898,-1.457502510907582,False,gpt4_1106_preview_concise
0.0007321810000000539,690,2.7044671024630476,-1.1655532585297328,False,gpt4_1106_preview_concise
0.000249232500000085,691,2.6356033567984793,-1.0108452903566147,False,gpt4_1106_preview_concise
0.0011695107000000426,692,1.0673880578008093,0.2569385652525012,False,gpt4_1106_preview_concise
2.406099999907596e-06,693,0.006260340514960758,0.1179431323989741,False,gpt4_1106_preview_concise
0.003172683799999909,694,1.7967177277937376,-0.0768769058549391,False,gpt4_1106_preview_concise
0.0071214293999999345,695,2.3898849915862694,-0.3033294526750339,False,gpt4_1106_preview_concise
0.15203224159999995,696,2.1613825627902017,1.1156443358567267,False,gpt4_1106_preview_concise
0.8311430478999999,697,0.816974437202379,2.484019467793368,False,gpt4_1106_preview_concise
0.00062633429999992,698,0.2206770031523667,-1.5049174122796325,False,gpt4_1106_preview_concise
0.10669059200000008,699,1.5353485112941259,2.369068265262834,False,gpt4_1106_preview_concise
0.9947798729000001,700,0.12520681029921515,0.6338356326043764,False,gpt4_1106_preview_concise
0.4225046348000001,701,0.9296605664716726,0.0,False,gpt4_1106_preview_concise
2.3187500000076966e-05,702,0.4350936657897727,-1.0801075029693514,False,gpt4_1106_preview_concise
0.015906388999999965,703,2.4571836521220978,-0.4086021063844778,False,gpt4_1106_preview_concise
0.8519527931000002,704,0.3286678770354398,1.0551976511224177,False,gpt4_1106_preview_concise
4.86040000002852e-06,705,1.3491033809740434,-2.063817475456638,False,gpt4_1106_preview_concise
0.025957355799999915,706,1.8796672396169676,-0.3044781332757525,False,gpt4_1106_preview_concise
0.9381240174000001,707,0.7089835633193059,3.036078560434652,False,gpt4_1106_preview_concise
4.637900000048489e-06,708,0.24102310982598918,0.3411383121156768,False,gpt4_1106_preview_concise
0.003593603099999898,709,0.33962347293662115,-0.1003588202890015,False,gpt4_1106_preview_concise
0.024423091300000088,710,1.7372444929016104,2.045419949570097,False,gpt4_1106_preview_concise
1.0510999999269188e-06,711,0.2566739611133911,-0.8897091358855554,False,gpt4_1106_preview_concise
0.13296424140000007,712,0.6088181150799338,-1.2574475019161793,False,gpt4_1106_preview_concise
0.5,713,0.0,0.6977119222231865,False,gpt4_1106_preview_concise
8.530299999920388e-06,714,0.3271027919066996,-1.931655984110612,False,gpt4_1106_preview_concise
3.591300000005404e-05,715,1.3741447430338865,-0.1572424726862231,False,gpt4_1106_preview_concise
6.814870000004802e-05,716,0.11268612926929365,-0.6125451592545151,False,gpt4_1106_preview_concise
4.356899999891084e-06,717,0.17059427903268065,-1.6220386651202647,False,gpt4_1106_preview_concise
1.2411499999975817e-05,718,0.20659123699370502,-1.684401259104506,False,gpt4_1106_preview_concise
